PTT,DATE,LOC_CLASS,LOC_IND,LAT1,NS1,LON1,EW1
196702,30/01/2020 01:27:09,A,8,57.563,S,25.973,W
196702,30/01/2020 02:19:09,B,8,57.543,S,25.95,W
196702,30/01/2020 02:39:40,B,6,57.528,S,25.935,W
196702,30/01/2020 04:46:55,B,8,57.48,S,25.867,W
196702,30/01/2020 04:49:12,B,8,57.563,S,25.819,W
196702,30/01/2020 05:20:40,1,47,57.57,S,25.716,W
196702,30/01/2020 06:17:25,A,8,57.566,S,25.681,W
196702,30/01/2020 06:24:56,B,6,57.568,S,25.677,W
196702,30/01/2020 07:07:40,3,58,57.56,S,25.65,W
196702,30/01/2020 07:16:15,B,6,57.56,S,25.635,W
196702,30/01/2020 07:29:37,A,6,57.565,S,25.647,W
196702,30/01/2020 08:04:27,B,8,57.562,S,25.61,W
196702,30/01/2020 08:06:40,B,6,57.56,S,25.611,W
196702,30/01/2020 08:56:38,A,8,57.569,S,25.567,W
196702,30/01/2020 09:10:54,A,8,57.569,S,25.571,W
196702,30/01/2020 09:36:02,A,6,57.574,S,25.556,W
196702,30/01/2020 09:36:02,B,0,57.559,S,25.536,W
196702,30/01/2020 09:44:42,B,6,57.565,S,25.534,W
196702,30/01/2020 10:27:13,B,7,57.588,S,25.518,W
196702,30/01/2020 10:39:50,B,6,57.586,S,25.547,W
196702,30/01/2020 10:52:15,B,6,57.589,S,25.519,W
196702,30/01/2020 11:24:05,A,8,57.605,S,25.533,W
196702,30/01/2020 13:01:16,B,8,57.629,S,25.481,W
196702,30/01/2020 17:35:48,B,8,57.709,S,25.352,W
196702,30/01/2020 21:51:08,B,8,57.581,S,25.641,W
196702,30/01/2020 23:04:37,B,7,57.722,S,25.597,W
196702,31/01/2020 00:18:28,B,8,57.693,S,25.747,W
196702,31/01/2020 00:34:30,2,56,57.807,S,26.399,W
196702,31/01/2020 00:40:53,3,56,57.816,S,26.409,W
196702,31/01/2020 18:54:17,0,40,57.794,S,26.368,W
196702,31/01/2020 19:00:17,B,6,57.792,S,26.365,W
196702,31/01/2020 19:46:49,B,8,57.793,S,26.269,W
196702,31/01/2020 20:41:32,A,8,57.817,S,26.234,W
196702,31/01/2020 21:23:11,B,7,57.829,S,26.223,W
196702,31/01/2020 22:45:41,B,8,57.855,S,26.203,W
196702,31/01/2020 23:11:44,B,6,57.858,S,26.2,W
196702,1/2/20 2:00,B,8,57.896,S,26.165,W
196702,1/2/20 2:00,B,0,57.685,S,26.177,W
196702,1/2/20 3:22,B,8,57.688,S,26.173,W
196702,1/2/20 5:12,B,7,57.737,S,26.129,W
196702,1/2/20 5:13,A,6,57.781,S,25.742,W
196702,1/2/20 5:35,B,6,57.788,S,25.736,W
196702,1/2/20 5:43,B,6,57.774,S,25.735,W
196702,1/2/20 6:44,2,58,57.802,S,25.694,W
196702,1/2/20 6:51,1,46,57.809,S,25.694,W
196702,1/2/20 6:51,B,6,57.804,S,25.683,W
196702,1/2/20 6:53,A,6,57.819,S,25.655,W
196702,1/2/20 7:19,B,6,57.821,S,25.656,W
196702,1/2/20 7:21,B,6,57.82,S,25.655,W
196702,1/2/20 8:23,B,8,57.842,S,25.625,W
196702,1/2/20 8:34,B,6,57.846,S,25.623,W
196702,1/2/20 8:35,B,6,57.854,S,25.641,W
196702,1/2/20 8:35,B,6,57.851,S,25.653,W
196702,1/2/20 8:57,2,56,57.862,S,25.669,W
196702,1/2/20 9:48,B,7,57.858,S,25.618,W
196702,1/2/20 10:10,2,56,57.885,S,25.667,W
196702,1/2/20 10:13,A,6,57.885,S,25.663,W
196702,1/2/20 10:15,3,66,57.885,S,25.668,W
196702,1/2/20 10:40,A,6,57.886,S,25.676,W
196702,1/2/20 11:26,B,8,57.901,S,25.636,W
196702,1/2/20 12:21,1,58,57.899,S,25.666,W
196702,1/2/20 16:47,B,8,57.962,S,25.667,W
196702,1/2/20 18:19,B,8,57.868,S,25.734,W
196702,1/2/20 18:55,B,8,57.859,S,25.738,W
196702,1/2/20 19:57,B,8,57.911,S,25.893,W
196703,6/1/20 16:52,0,40,57.858,S,26.363,W
196703,6/1/20 18:31,1,58,57.797,S,26.436,W
196703,6/1/20 18:59,1,46,57.819,S,26.407,W
196703,6/1/20 20:11,0,48,57.813,S,26.453,W
196703,6/1/20 20:17,1,46,57.811,S,26.415,W
196703,6/1/20 20:38,2,56,57.814,S,26.417,W
196703,6/1/20 21:18,2,58,57.796,S,26.422,W
196703,6/1/20 21:55,0,58,57.803,S,26.434,W
196703,6/1/20 21:55,1,56,57.808,S,26.401,W
196703,6/1/20 22:33,2,58,57.808,S,26.398,W
196703,6/1/20 22:36,0,58,57.808,S,26.415,W
196703,6/1/20 22:57,3,56,57.808,S,26.398,W
196703,6/1/20 23:29,2,58,57.807,S,26.4,W
196703,6/1/20 23:35,A,6,57.812,S,26.408,W
196703,7/1/20 0:12,1,68,57.809,S,26.406,W
196703,7/1/20 0:13,3,56,57.809,S,26.403,W
196703,7/1/20 0:37,3,66,57.808,S,26.397,W
196703,7/1/20 14:44,B,0,57.766,S,26.532,W
196703,7/1/20 18:02,1,48,57.738,S,26.129,W
196703,7/1/20 18:43,B,8,57.732,S,26.123,W
196703,7/1/20 19:37,B,8,57.723,S,26.102,W
196703,7/1/20 19:51,B,6,57.712,S,26.099,W
196703,7/1/20 20:52,B,7,57.701,S,26.06,W
196703,7/1/20 21:25,B,7,57.677,S,25.998,W
196703,7/1/20 21:29,B,6,57.679,S,25.989,W
196703,7/1/20 21:30,2,56,57.684,S,25.982,W
196703,7/1/20 22:08,A,8,57.673,S,25.946,W
196703,7/1/20 22:18,A,6,57.687,S,25.946,W
196703,7/1/20 22:29,2,56,57.682,S,25.931,W
196703,7/1/20 23:08,3,58,57.693,S,25.909,W
196703,7/1/20 23:10,A,6,57.693,S,25.919,W
196703,7/1/20 23:42,B,8,57.707,S,25.868,W
196703,7/1/20 23:51,B,6,57.711,S,25.879,W
196703,7/1/20 23:53,2,56,57.715,S,25.888,W
196703,8/1/20 0:12,2,56,57.722,S,25.91,W
196703,8/1/20 0:47,B,7,57.726,S,25.89,W
196703,8/1/20 0:51,A,6,57.736,S,25.93,W
196703,8/1/20 1:21,B,8,57.739,S,25.911,W
196703,8/1/20 1:40,A,6,57.732,S,25.965,W
196703,8/1/20 1:55,1,58,57.755,S,25.944,W
196703,8/1/20 2:57,B,8,57.749,S,25.852,W
196703,8/1/20 3:34,B,8,57.767,S,25.926,W
196703,8/1/20 4:01,B,6,57.763,S,25.931,W
196703,8/1/20 4:39,B,8,57.764,S,25.972,W
196703,8/1/20 6:25,B,8,57.726,S,25.995,W
196703,8/1/20 7:16,B,8,57.723,S,26.016,W
196703,8/1/20 9:37,A,8,57.849,S,26.333,W
196703,8/1/20 9:53,0,46,57.813,S,26.369,W
196703,8/1/20 10:05,0,46,57.804,S,26.396,W
196703,8/1/20 10:36,A,8,57.805,S,26.408,W
196703,9/1/20 18:23,2,50,57.694,S,26.191,W
196703,9/1/20 20:00,0,48,57.649,S,26.171,W
196703,9/1/20 20:19,1,46,57.637,S,26.133,W
196703,9/1/20 20:37,B,6,57.635,S,26.136,W
196703,9/1/20 23:21,1,58,57.673,S,25.972,W
196703,9/1/20 23:41,A,6,57.67,S,25.971,W
196703,9/1/20 23:41,A,0,57.668,S,25.968,W
196703,9/1/20 23:58,2,56,57.663,S,25.966,W
196703,10/1/20 0:08,2,56,57.671,S,25.956,W
196703,10/1/20 0:44,B,8,57.675,S,25.919,W
196703,10/1/20 0:59,B,6,57.689,S,25.946,W
196703,10/1/20 1:10,3,56,57.711,S,25.958,W
196703,10/1/20 1:12,2,56,57.711,S,25.962,W
196703,10/1/20 1:49,3,58,57.707,S,25.957,W
196703,10/1/20 2:41,B,8,57.707,S,25.941,W
196703,10/1/20 2:53,B,6,57.718,S,25.964,W
196703,10/1/20 2:55,B,6,57.718,S,25.963,W
196703,10/1/20 3:15,B,6,57.712,S,25.939,W
196703,10/1/20 3:25,1,58,57.729,S,25.98,W
196703,10/1/20 4:20,B,8,57.74,S,25.986,W
196703,10/1/20 4:32,B,6,57.739,S,25.986,W
196703,10/1/20 4:32,B,0,57.741,S,25.986,W
196703,10/1/20 4:52,A,6,57.717,S,26.019,W
196703,10/1/20 5:04,B,6,57.719,S,26.02,W
196703,10/1/20 6:00,1,48,57.743,S,26.031,W
196703,10/1/20 6:13,B,6,57.754,S,25.99,W
196703,10/1/20 6:27,A,6,57.731,S,26.061,W
196703,10/1/20 6:40,B,6,57.729,S,26.055,W
196703,10/1/20 6:41,A,6,57.709,S,26.031,W
196703,10/1/20 7:40,3,58,57.735,S,26.127,W
196703,10/1/20 7:43,3,56,57.734,S,26.127,W
196703,10/1/20 7:54,B,6,57.735,S,26.127,W
196703,10/1/20 8:05,B,6,57.742,S,26.135,W
196703,10/1/20 8:18,B,6,57.746,S,26.14,W
196703,10/1/20 8:18,B,6,57.737,S,26.129,W
196703,10/1/20 9:32,B,7,57.78,S,26.182,W
196703,10/1/20 9:32,B,8,57.767,S,26.167,W
196703,10/1/20 9:43,B,6,57.752,S,26.314,W
196703,10/1/20 10:42,B,8,57.794,S,26.196,W
196704,6/1/20 16:53,0,40,57.765,S,26.3,W
196704,6/1/20 17:15,B,6,57.767,S,26.301,W
196704,6/1/20 18:33,B,8,57.76,S,26.295,W
196704,6/1/20 18:52,B,6,57.756,S,26.29,W
196704,6/1/20 20:12,B,0,57.694,S,26.108,W
196704,6/1/20 20:12,B,8,57.767,S,26.11,W
196704,6/1/20 20:34,B,6,57.754,S,26.111,W
196704,6/1/20 21:19,B,8,57.755,S,26.073,W
196704,6/1/20 22:58,B,8,57.753,S,26.074,W
196704,6/1/20 23:29,1,58,57.751,S,26.024,W
196704,6/1/20 23:32,3,56,57.747,S,26.022,W
196704,7/1/20 0:06,B,8,57.751,S,26,W
196704,7/1/20 0:40,B,8,57.752,S,26.012,W
196704,7/1/20 1:12,A,8,57.761,S,26.013,W
196704,7/1/20 1:12,3,56,57.76,S,26.009,W
196704,7/1/20 2:55,B,8,57.769,S,25.974,W
196704,7/1/20 3:31,A,8,57.764,S,26.079,W
196704,7/1/20 3:52,B,6,57.765,S,26.091,W
196704,7/1/20 4:28,B,8,57.766,S,26.106,W
196704,7/1/20 4:28,B,0,57.765,S,26.098,W
196704,7/1/20 6:35,B,0,57.758,S,26.135,W
196704,7/1/20 6:35,B,8,57.767,S,26.175,W
196704,7/1/20 7:05,B,8,57.76,S,26.156,W
196704,7/1/20 8:26,B,8,57.735,S,26.329,W
196704,7/1/20 9:23,B,8,57.788,S,26.447,W
196704,7/1/20 9:24,0,46,57.806,S,26.352,W
196704,7/1/20 9:56,1,56,57.822,S,26.403,W
196704,7/1/20 9:58,1,56,57.816,S,26.389,W
196704,7/1/20 10:04,1,46,57.805,S,26.4,W
196704,8/1/20 5:11,B,0,58.014,S,26.602,W
196704,8/1/20 5:43,B,8,58.002,S,26.633,W
196704,8/1/20 5:43,B,8,58.018,S,26.623,W
196704,8/1/20 6:22,B,8,57.931,S,26.695,W
196704,8/1/20 8:05,B,6,57.827,S,26.607,W
196704,8/1/20 8:31,B,6,57.847,S,26.586,W
196704,8/1/20 10:06,B,8,57.825,S,26.602,W
196704,8/1/20 11:32,B,8,57.751,S,26.596,W
196704,8/1/20 11:49,B,6,57.725,S,26.391,W
196704,9/1/20 7:16,B,0,57.768,S,26.361,W
196704,9/1/20 8:33,3,58,57.745,S,26.435,W
196704,9/1/20 8:41,B,8,57.73,S,26.425,W
196704,9/1/20 8:51,B,8,57.74,S,26.395,W
196704,9/1/20 9:41,A,8,57.777,S,26.2,W
196704,9/1/20 9:44,B,6,57.77,S,26.208,W
196704,9/1/20 10:10,B,6,57.72,S,26.289,W
196704,9/1/20 10:24,B,6,57.718,S,26.268,W
196704,9/1/20 10:32,0,48,57.744,S,26.449,W
196704,9/1/20 11:26,1,58,57.719,S,26.467,W
196704,9/1/20 11:26,2,58,57.729,S,26.438,W
196704,9/1/20 20:05,B,8,57.59,S,26.303,W
196704,9/1/20 20:15,B,8,57.658,S,26.263,W
196704,9/1/20 21:52,B,8,57.591,S,26.413,W
196704,9/1/20 21:52,B,8,57.592,S,26.412,W
196704,9/1/20 22:18,A,6,57.503,S,26.686,W
196704,9/1/20 22:30,2,56,57.49,S,26.7,W
196704,9/1/20 23:21,B,8,57.482,S,26.707,W
196704,9/1/20 23:35,1,50,57.485,S,26.671,W
196704,9/1/20 23:35,1,56,57.486,S,26.669,W
196704,10/1/20 1:16,B,8,57.48,S,26.683,W
196704,10/1/20 1:16,B,8,57.481,S,26.684,W
196704,10/1/20 3:30,B,8,57.483,S,26.677,W
196704,10/1/20 6:09,B,8,57.456,S,26.69,W
196704,10/1/20 6:09,B,8,57.482,S,26.723,W
196704,10/1/20 6:30,B,6,57.489,S,26.659,W
196704,10/1/20 8:59,B,6,57.647,S,26.579,W
196704,10/1/20 9:24,1,46,57.807,S,26.393,W
196704,10/1/20 9:25,1,46,57.806,S,26.406,W
196704,10/1/20 9:45,2,56,57.808,S,26.407,W
196704,10/1/20 9:56,A,6,57.808,S,26.411,W
196704,11/1/20 7:32,B,0,58.015,S,26.607,W
196704,11/1/20 9:06,0,48,57.725,S,26.473,W
196704,11/1/20 9:08,B,6,57.72,S,26.455,W
196704,11/1/20 9:20,B,6,57.715,S,26.447,W
196704,11/1/20 9:26,A,6,57.723,S,26.424,W
196704,11/1/20 9:30,1,46,57.724,S,26.451,W
196704,11/1/20 9:40,1,46,57.724,S,26.453,W
196704,11/1/20 11:24,B,8,57.673,S,26.356,W
196704,11/1/20 12:26,B,6,57.657,S,26.298,W
196704,11/1/20 17:58,B,8,57.728,S,26.366,W
196704,12/1/20 8:39,B,0,57.739,S,26.393,W
196704,12/1/20 8:56,B,6,57.737,S,26.392,W
196704,12/1/20 8:59,0,46,57.724,S,26.391,W
196704,12/1/20 9:00,A,6,57.725,S,26.414,W
196704,12/1/20 9:02,B,6,57.725,S,26.415,W
196704,12/1/20 9:56,B,8,57.71,S,26.346,W
196704,12/1/20 10:24,B,6,57.727,S,26.388,W
196704,12/1/20 10:35,B,8,57.717,S,26.371,W
196704,12/1/20 12:04,B,6,57.722,S,26.284,W
196704,12/1/20 12:37,B,6,57.731,S,26.31,W
196704,13/01/2020 08:55:41,A,0,57.759,S,26.407,W
196704,13/01/2020 08:58:12,B,0,57.739,S,26.193,W
196704,13/01/2020 09:42:51,B,0,57.725,S,26.156,W
196704,13/01/2020 11:42:35,B,8,57.704,S,25.894,W
196704,13/01/2020 12:22:18,B,8,57.726,S,26.371,W
196704,13/01/2020 12:22:18,Z,8,57.759,S,26.407,W
196704,13/01/2020 16:35:33,B,8,57.78,S,26.478,W
196704,14/01/2020 10:11:59,B,0,57.941,S,26.95,W
196704,14/01/2020 10:23:32,B,6,57.78,S,26.446,W
196704,14/01/2020 11:17:33,B,6,57.847,S,26.523,W
196704,14/01/2020 11:29:13,B,6,57.807,S,26.492,W
196704,14/01/2020 12:11:22,B,8,57.782,S,26.408,W
196704,15/01/2020 10:43:38,B,0,57.766,S,26.467,W
196704,15/01/2020 10:57:37,B,6,57.712,S,26.357,W
196704,15/01/2020 11:59:46,B,8,57.713,S,26.363,W
196704,15/01/2020 17:08:50,B,8,57.681,S,26.162,W
196704,15/01/2020 17:10:36,2,56,57.715,S,26.378,W
196704,15/01/2020 18:52:36,B,8,57.713,S,26.372,W
196704,15/01/2020 18:52:36,B,0,57.709,S,26.351,W
196704,15/01/2020 19:47:48,B,8,57.699,S,26.311,W
196704,15/01/2020 20:31:09,1,48,57.67,S,26.412,W
196704,15/01/2020 20:31:45,1,46,57.685,S,26.402,W
196704,15/01/2020 21:28:01,1,58,57.659,S,26.353,W
196704,15/01/2020 21:30:36,0,48,57.652,S,26.335,W
196704,15/01/2020 22:02:25,0,48,57.627,S,26.341,W
196704,15/01/2020 22:12:48,B,6,57.66,S,26.4,W
196704,15/01/2020 23:10:29,B,8,57.609,S,26.439,W
196704,15/01/2020 23:12:46,B,6,57.622,S,26.395,W
196704,15/01/2020 23:40:26,2,56,57.598,S,26.494,W
196704,15/01/2020 23:50:52,A,6,57.589,S,26.492,W
196704,16/01/2020 00:04:04,2,56,57.595,S,26.501,W
196704,16/01/2020 00:23:51,0,46,57.603,S,26.557,W
196704,16/01/2020 00:45:38,B,6,57.615,S,26.557,W
196704,16/01/2020 00:50:45,A,6,57.617,S,26.583,W
196704,16/01/2020 01:26:36,B,8,57.627,S,26.585,W
196704,16/01/2020 01:27:19,B,7,57.599,S,26.601,W
196704,16/01/2020 01:50:06,A,6,57.641,S,26.617,W
196704,16/01/2020 02:24:26,B,8,57.622,S,26.63,W
196704,16/01/2020 02:29:07,0,46,57.669,S,26.625,W
196704,16/01/2020 03:03:25,B,8,57.677,S,26.645,W
196704,16/01/2020 03:04:35,A,8,57.671,S,26.616,W
196704,16/01/2020 03:23:28,B,6,57.693,S,26.609,W
196704,16/01/2020 04:01:55,B,8,57.735,S,26.619,W
196704,16/01/2020 04:50:46,B,8,57.721,S,26.561,W
196704,16/01/2020 05:44:24,B,8,57.732,S,26.55,W
196704,16/01/2020 06:29:57,B,8,57.739,S,26.542,W
196704,16/01/2020 07:16:29,B,8,57.741,S,26.536,W
196704,16/01/2020 08:10:47,B,8,57.758,S,26.525,W
196704,16/01/2020 08:57:49,A,8,57.756,S,26.368,W
196704,16/01/2020 08:58:12,B,6,57.759,S,26.355,W
196704,16/01/2020 09:34:17,B,6,57.771,S,26.333,W
196704,16/01/2020 10:06:42,B,8,57.802,S,26.296,W
196704,16/01/2020 10:11:56,B,8,57.782,S,26.321,W
196704,16/01/2020 10:42:13,B,5,57.808,S,26.329,W
196704,16/01/2020 11:13:56,B,8,57.823,S,26.311,W
196704,16/01/2020 12:52:51,B,8,57.866,S,26.265,W
196704,17/01/2020 06:20:52,B,0,57.864,S,26.266,W
196704,17/01/2020 06:20:52,B,0,57.797,S,26.317,W
196704,17/01/2020 07:06:28,B,7,57.777,S,26.449,W
196704,17/01/2020 07:32:14,B,6,57.755,S,26.504,W
196704,17/01/2020 07:53:57,B,6,57.764,S,26.498,W
196704,17/01/2020 08:05:43,B,6,57.741,S,26.484,W
196704,17/01/2020 08:07:28,B,6,57.738,S,26.509,W
196704,17/01/2020 09:43:28,B,8,57.791,S,26.485,W
196704,17/01/2020 09:50:31,0,56,57.738,S,26.51,W
196704,17/01/2020 09:53:14,A,6,57.733,S,26.512,W
196704,18/01/2020 08:51:51,B,0,57.731,S,26.508,W
196704,18/01/2020 09:14:01,B,6,57.757,S,26.438,W
196704,18/01/2020 09:45:50,B,8,57.759,S,26.436,W
196704,18/01/2020 09:59:30,A,6,57.734,S,26.495,W
196704,18/01/2020 10:28:06,1,56,57.727,S,26.503,W
196704,18/01/2020 12:12:22,A,8,57.732,S,26.433,W
196704,18/01/2020 15:41:51,B,8,57.723,S,26.39,W
196704,18/01/2020 18:18:42,1,58,57.789,S,26.383,W
196704,19/01/2020 18:28:26,B,0,57.725,S,26.297,W
196704,19/01/2020 19:45:40,B,8,57.677,S,26.528,W
196704,19/01/2020 21:27:57,1,58,57.656,S,26.502,W
196704,19/01/2020 21:29:47,2,56,57.65,S,26.524,W
196704,19/01/2020 21:44:32,B,6,57.616,S,26.54,W
196704,19/01/2020 23:05:46,B,8,57.606,S,26.568,W
196704,19/01/2020 23:17:03,B,8,57.605,S,26.57,W
196704,19/01/2020 23:31:54,B,6,57.594,S,26.584,W
196704,20/01/2020 01:12:03,B,8,57.582,S,26.618,W
196704,20/01/2020 07:30:18,B,8,57.572,S,26.74,W
196704,20/01/2020 08:09:11,B,8,57.579,S,26.775,W
196704,20/01/2020 08:09:11,B,0,57.651,S,26.595,W
196704,21/01/2020 21:04:21,A,0,57.595,S,26.729,W
196704,21/01/2020 21:08:13,B,6,57.595,S,26.729,W
196704,21/01/2020 22:17:48,B,8,57.551,S,26.714,W
196704,21/01/2020 22:43:37,B,6,57.545,S,26.71,W
196704,22/01/2020 00:25:21,B,8,57.527,S,26.71,W
196704,22/01/2020 00:54:32,B,6,57.523,S,26.712,W
196704,22/01/2020 06:55:05,B,8,57.439,S,26.739,W
196704,22/01/2020 07:06:04,B,8,57.45,S,26.755,W
196704,22/01/2020 09:07:59,B,8,57.485,S,26.709,W
196704,23/01/2020 12:01:30,B,0,57.638,S,26.378,W
196704,23/01/2020 12:11:33,B,6,57.771,S,26.29,W
196704,23/01/2020 17:57:01,B,8,57.744,S,26.277,W
196704,23/01/2020 18:57:08,1,58,57.781,S,25.992,W
196704,23/01/2020 20:41:05,B,8,57.801,S,25.831,W
196704,23/01/2020 23:07:32,B,7,57.782,S,25.68,W
196704,24/01/2020 06:33:04,B,8,57.77,S,25.753,W
196704,24/01/2020 07:16:45,B,8,57.809,S,25.505,W
196704,24/01/2020 08:23:27,B,8,57.728,S,25.957,W
196704,24/01/2020 08:53:44,B,6,57.7,S,26.067,W
196704,24/01/2020 09:24:49,B,8,57.724,S,25.959,W
196704,24/01/2020 09:37:13,A,6,57.808,S,25.92,W
196704,24/01/2020 10:05:46,B,6,57.764,S,25.971,W
196704,24/01/2020 10:06:03,A,6,57.772,S,26.063,W
196704,24/01/2020 19:11:58,B,8,57.76,S,26.06,W
196704,24/01/2020 20:30:50,A,8,57.796,S,26.3,W
196704,24/01/2020 21:03:50,1,48,57.807,S,26.381,W
196704,25/01/2020 09:44:07,B,0,57.807,S,27.385,W
196704,25/01/2020 11:22:54,A,7,57.744,S,26.472,W
196704,25/01/2020 11:33:48,A,6,57.751,S,26.463,W
196704,25/01/2020 12:09:47,B,0,57.745,S,26.423,W
196705,6/1/20 16:52,2,50,57.829,S,26.405,W
196705,6/1/20 18:32,1,58,57.81,S,26.384,W
196705,6/1/20 18:58,3,56,57.808,S,26.405,W
196705,6/1/20 20:11,1,48,57.806,S,26.423,W
196705,6/1/20 20:15,1,46,57.826,S,26.433,W
196705,6/1/20 20:38,2,56,57.812,S,26.414,W
196705,6/1/20 21:18,1,58,57.806,S,26.411,W
196705,6/1/20 21:50,0,58,57.81,S,26.4,W
196705,6/1/20 21:57,1,56,57.811,S,26.409,W
196705,6/1/20 22:18,B,6,57.812,S,26.409,W
196705,6/1/20 22:31,3,56,57.809,S,26.402,W
196705,6/1/20 22:55,3,58,57.809,S,26.398,W
196705,6/1/20 23:28,3,58,57.809,S,26.4,W
196705,7/1/20 0:11,A,8,57.81,S,26.4,W
196705,7/1/20 0:12,B,6,57.809,S,26.401,W
196705,7/1/20 0:36,A,6,57.809,S,26.401,W
196705,7/1/20 7:50,B,8,57.808,S,26.385,W
196705,7/1/20 8:16,A,8,57.786,S,26.365,W
196705,7/1/20 8:17,2,56,57.782,S,26.37,W
196705,7/1/20 8:25,3,56,57.781,S,26.355,W
196705,7/1/20 8:42,B,6,57.781,S,26.355,W
196705,7/1/20 9:15,3,58,57.76,S,26.327,W
196705,7/1/20 9:25,3,56,57.76,S,26.319,W
196705,7/1/20 9:54,2,58,57.765,S,26.324,W
196705,7/1/20 10:03,B,6,57.759,S,26.323,W
196705,7/1/20 10:03,B,0,57.761,S,26.338,W
196705,7/1/20 10:25,B,6,57.758,S,26.325,W
196705,7/1/20 11:04,B,7,57.757,S,26.309,W
196705,7/1/20 11:30,B,6,57.762,S,26.3,W
196705,7/1/20 11:44,B,6,57.759,S,26.289,W
196705,7/1/20 12:12,B,6,57.76,S,26.291,W
196705,7/1/20 16:23,B,8,57.774,S,26.291,W
196705,8/1/20 5:42,B,0,57.747,S,26.118,W
196705,8/1/20 5:42,B,0,57.751,S,26.187,W
196705,8/1/20 6:20,B,8,57.735,S,26.214,W
196705,8/1/20 6:49,B,6,57.71,S,26.399,W
196705,8/1/20 7:13,B,6,57.713,S,26.438,W
196705,8/1/20 7:42,B,8,57.725,S,26.445,W
196705,8/1/20 8:00,0,46,57.714,S,26.463,W
196705,8/1/20 8:26,B,6,57.724,S,26.467,W
196705,8/1/20 9:06,B,8,57.722,S,26.466,W
196705,8/1/20 9:29,B,8,57.72,S,26.466,W
196705,8/1/20 9:50,A,6,57.731,S,26.469,W
196705,8/1/20 10:10,B,8,57.727,S,26.478,W
196705,8/1/20 11:34,2,58,57.809,S,26.408,W
196705,8/1/20 11:47,B,6,57.809,S,26.408,W
196705,8/1/20 12:22,B,8,57.819,S,26.4,W
196705,9/1/20 11:26,2,50,57.754,S,26.456,W
196705,9/1/20 11:26,3,50,57.757,S,26.465,W
196705,9/1/20 11:57,1,58,57.745,S,26.508,W
196705,9/1/20 12:07,B,7,57.76,S,26.455,W
196705,9/1/20 12:40,B,8,57.753,S,26.459,W
196705,9/1/20 15:20,B,8,57.778,S,26.455,W
196705,9/1/20 17:01,2,58,57.65,S,26.847,W
196705,9/1/20 18:20,B,8,57.633,S,26.936,W
196705,9/1/20 18:43,B,6,57.631,S,26.962,W
196705,9/1/20 18:59,B,6,57.631,S,26.968,W
196705,9/1/20 21:53,B,8,57.64,S,26.967,W
196705,9/1/20 21:53,B,8,57.643,S,26.968,W
196705,9/1/20 22:13,B,6,57.682,S,26.845,W
196705,9/1/20 23:17,B,8,57.668,S,26.913,W
196705,9/1/20 23:28,B,6,57.677,S,26.882,W
196705,9/1/20 23:39,B,6,57.677,S,26.881,W
196705,10/1/20 0:11,A,8,57.676,S,26.816,W
196705,10/1/20 0:52,B,8,57.688,S,26.877,W
196705,10/1/20 1:00,B,6,57.687,S,26.881,W
196705,10/1/20 1:37,B,8,57.684,S,26.886,W
196705,10/1/20 1:49,3,66,57.687,S,26.899,W
196705,10/1/20 2:25,B,8,57.686,S,26.914,W
196705,10/1/20 2:41,2,56,57.706,S,26.902,W
196705,10/1/20 2:53,A,6,57.707,S,26.887,W
196705,10/1/20 2:55,2,56,57.71,S,26.876,W
196705,10/1/20 3:15,B,6,57.711,S,26.875,W
196705,10/1/20 3:25,B,8,57.71,S,26.885,W
196705,10/1/20 4:13,A,8,57.692,S,26.829,W
196705,10/1/20 5:05,A,8,57.696,S,26.794,W
196705,10/1/20 6:00,2,58,57.723,S,26.736,W
196705,10/1/20 6:15,B,6,57.722,S,26.721,W
196705,10/1/20 6:31,B,6,57.721,S,26.722,W
196705,10/1/20 7:40,B,6,57.721,S,26.738,W
196705,10/1/20 9:25,1,58,57.805,S,26.405,W
196705,10/1/20 9:25,1,56,57.808,S,26.413,W
196705,10/1/20 9:48,2,56,57.822,S,26.421,W
196705,10/1/20 9:56,B,6,57.803,S,26.41,W
196705,11/1/20 7:51,B,0,57.833,S,26.385,W
196705,11/1/20 8:58,3,58,57.738,S,26.446,W
196705,11/1/20 9:08,1,56,57.735,S,26.435,W
196705,11/1/20 9:14,2,56,57.734,S,26.458,W
196705,11/1/20 9:23,3,56,57.739,S,26.448,W
196705,11/1/20 9:30,3,56,57.736,S,26.456,W
196705,11/1/20 9:33,2,56,57.732,S,26.457,W
196705,11/1/20 10:23,B,6,57.736,S,26.08,W
196705,11/1/20 10:42,B,6,57.762,S,26.245,W
196705,11/1/20 11:00,A,6,57.731,S,26.473,W
196705,11/1/20 11:23,B,8,57.725,S,26.36,W
196705,11/1/20 12:30,B,8,57.7,S,26.401,W
196705,11/1/20 12:41,B,6,57.7,S,26.444,W
196705,11/1/20 12:57,0,46,57.735,S,26.493,W
196705,12/1/20 17:47,B,0,57.706,S,26.127,W
196705,12/1/20 18:40,B,7,57.703,S,26.136,W
196705,12/1/20 19:20,B,7,57.694,S,26.142,W
196705,12/1/20 20:23,A,8,57.647,S,26.139,W
196705,12/1/20 21:04,B,8,57.631,S,26.173,W
196705,12/1/20 21:08,B,8,57.626,S,26.152,W
196705,12/1/20 22:28,3,58,57.614,S,26.287,W
196705,12/1/20 22:46,2,58,57.608,S,26.311,W
