PTT,DATETIME,LC,LAT,LON

196713,2020-01-14 23:30:17,A,-57.783,-26.302

196713,2020-01-14 23:58:56,1,-57.771,-26.277

196713,2020-01-15 00:03:56,A,-57.779,-26.268

196713,2020-01-15 00:11:53,2,-57.763,-26.227

196713,2020-01-15 01:10:34,3,-57.727,-26.162

196713,2020-01-15 01:42:30,A,-57.725,-26.118

196713,2020-01-15 02:01:07,3,-57.722,-26.099

196713,2020-01-15 02:50:32,1,-57.696,-26.068

196713,2020-01-15 06:42:26,A,-57.699,-25.969

196713,2020-01-15 06:57:17,A,-57.697,-26.029

196713,2020-01-15 07:42:27,2,-57.703,-26.047

196713,2020-01-15 07:44:02,1,-57.709,-26.054

196713,2020-01-15 09:25:59,A,-57.716,-26.064

196713,2020-01-15 09:55:33,3,-57.712,-26.131

196713,2020-01-15 11:37:24,1,-57.744,-26.265

196713,2020-01-16 18:21:32,1,-57.890,-26.113

196713,2020-01-16 18:44:45,3,-57.892,-26.115

196713,2020-01-16 22:08:04,3,-57.901,-26.063

196713,2020-01-16 22:22:20,A,-57.902,-26.055

196713,2020-01-16 22:44:50,3,-57.901,-26.041

196713,2020-01-16 22:48:13,1,-57.904,-26.060

196713,2020-01-16 23:23:47,3,-57.902,-26.051

196713,2020-01-16 23:41:23,1,-57.907,-26.067

196713,2020-01-16 23:53:46,1,-57.905,-26.058

196713,2020-01-16 23:59:57,A,-57.908,-26.057

196713,2020-01-17 00:20:39,2,-57.925,-26.017

196713,2020-01-17 00:32:33,2,-57.918,-26.012

196713,2020-01-17 00:57:58,1,-57.926,-26.010

196713,2020-01-17 01:34:12,2,-57.941,-26.015

196713,2020-01-17 02:00:35,0,-57.959,-26.004

196713,2020-01-17 02:08:42,1,-57.957,-26.009

196713,2020-01-17 02:38:50,3,-57.954,-25.987

196713,2020-01-17 02:52:28,2,-57.956,-26.017

196713,2020-01-17 03:14:02,0,-57.963,-26.041

196713,2020-01-17 03:43:45,A,-57.951,-26.021

196713,2020-01-17 04:33:08,2,-57.943,-26.035

196713,2020-01-17 05:12:36,1,-57.954,-26.027

196713,2020-01-17 07:59:10,2,-57.854,-26.095

196713,2020-01-17 08:04:45,1,-57.846,-26.110

196713,2020-01-17 08:10:52,A,-57.835,-26.105

196713,2020-01-17 12:31:51,A,-57.778,-26.305

196713,2020-01-18 08:54:35,A,-57.797,-26.324

196713,2020-01-18 09:13:38,2,-57.798,-26.300

196713,2020-01-18 18:18:25,0,-57.866,-25.842

196713,2020-01-18 18:58:35,2,-57.876,-25.783

196713,2020-01-18 19:55:51,1,-57.851,-25.709

196713,2020-01-18 21:38:12,2,-57.916,-25.635

196713,2020-01-18 21:48:18,2,-57.932,-25.629

196713,2020-01-18 21:56:38,A,-57.931,-25.626

196713,2020-01-18 23:51:22,A,-57.958,-25.642

196713,2020-01-19 00:13:47,1,-57.969,-25.685

196713,2020-01-19 01:11:32,A,-57.953,-25.728

196713,2020-01-19 01:15:03,1,-57.965,-25.681

196713,2020-01-19 01:27:56,1,-57.964,-25.692

196713,2020-01-19 01:56:34,1,-57.967,-25.727

196713,2020-01-19 02:32:53,A,-57.959,-25.758

196713,2020-01-19 02:50:35,1,-57.954,-25.757

196713,2020-01-19 04:10:29,1,-57.951,-25.831

196713,2020-01-19 07:37:14,A,-57.929,-26.112

196713,2020-01-19 07:57:38,3,-57.921,-26.117

196713,2020-01-19 08:41:16,A,-57.898,-26.157

196713,2020-01-19 11:50:33,0,-57.798,-26.436

196713,2020-01-20 10:57:49,1,-57.795,-26.358

196713,2020-01-20 10:58:49,A,-57.796,-26.360

196713,2020-01-20 11:27:15,A,-57.810,-26.396

196713,2020-01-20 11:27:59,A,-57.748,-26.424

196713,2020-01-20 17:48:04,0,-57.743,-26.023

196713,2020-01-20 17:51:35,0,-57.749,-26.013

196713,2020-01-20 19:33:01,1,-57.771,-25.991

196713,2020-01-20 19:36:27,1,-57.770,-25.979

196713,2020-01-20 21:12:07,A,-57.741,-25.912

196713,2020-01-20 21:25:49,A,-57.756,-25.967

196713,2020-01-20 21:59:51,A,-57.773,-25.990

196713,2020-01-20 22:41:21,2,-57.773,-25.986

196713,2020-01-20 22:55:38,1,-57.779,-25.989

196713,2020-01-20 23:01:38,3,-57.773,-25.998

196713,2020-01-20 23:07:19,2,-57.774,-26.001

196713,2020-01-20 23:39:39,3,-57.780,-26.004

196713,2020-01-21 00:21:24,2,-57.769,-26.000

196713,2020-01-21 00:21:59,2,-57.767,-25.998

196713,2020-01-21 00:32:52,0,-57.780,-26.058

196713,2020-01-21 00:42:56,2,-57.773,-25.993

196713,2020-01-21 00:52:19,2,-57.772,-25.991

196713,2020-01-21 01:13:51,3,-57.773,-25.979

196713,2020-01-21 02:08:32,1,-57.781,-25.969

196713,2020-01-21 02:30:29,A,-57.762,-25.916

196713,2020-01-21 02:56:02,2,-57.773,-25.956

196713,2020-01-21 03:44:36,2,-57.773,-25.971

196713,2020-01-21 05:32:43,2,-57.764,-25.978

196713,2020-01-21 07:20:13,1,-57.743,-26.148

196713,2020-01-21 07:22:10,1,-57.727,-26.145

196713,2020-01-21 10:12:15,0,-57.810,-26.392

196713,2020-01-21 10:37:34,1,-57.804,-26.411

196713,2020-01-21 10:42:04,1,-57.808,-26.413

196713,2020-01-22 09:51:13,A,-57.798,-26.363

196713,2020-01-22 10:20:10,A,-57.785,-26.383

196713,2020-01-22 10:32:04,2,-57.783,-26.369

196713,2020-01-22 10:42:59,1,-57.768,-26.355

196713,2020-01-22 20:10:23,A,-57.822,-25.959

196713,2020-01-22 20:13:20,A,-57.820,-25.953

196713,2020-01-22 21:52:15,0,-57.800,-25.930

196713,2020-01-22 22:46:07,A,-57.765,-25.864

196713,2020-01-22 23:31:46,A,-57.749,-25.859

196713,2020-01-23 00:08:59,3,-57.739,-25.860

196713,2020-01-23 00:27:33,2,-57.733,-25.869

196713,2020-01-23 00:38:50,2,-57.724,-25.859

196713,2020-01-23 01:43:29,1,-57.728,-25.874

196713,2020-01-23 01:58:36,2,-57.717,-25.856

196713,2020-01-23 02:13:28,1,-57.718,-25.848

196713,2020-01-23 02:47:20,1,-57.709,-25.841

196713,2020-01-23 03:24:47,1,-57.715,-25.851

196713,2020-01-23 03:27:52,0,-57.706,-25.868

196713,2020-01-23 04:25:37,1,-57.680,-25.856

196713,2020-01-23 04:59:09,A,-57.687,-25.850

196713,2020-01-23 05:08:22,3,-57.705,-25.882

196713,2020-01-23 06:01:35,A,-57.712,-25.872

196713,2020-01-23 11:36:26,0,-57.811,-26.349

196713,2020-01-23 11:58:36,A,-57.812,-26.376

196713,2020-01-23 12:06:35,0,-57.816,-26.394

196713,2020-01-24 04:57:36,A,-57.794,-26.378

196713,2020-01-24 05:35:51,A,-57.799,-26.318

196713,2020-01-24 08:24:48,A,-57.800,-26.193

196713,2020-01-24 09:34:39,A,-57.794,-25.946

196713,2020-01-24 10:06:33,0,-57.767,-26.102

196713,2020-01-24 11:13:07,2,-57.763,-26.026

196713,2020-01-24 18:41:56,1,-57.810,-25.730

196713,2020-01-24 19:12:08,3,-57.806,-25.731

196713,2020-01-24 19:18:36,A,-57.811,-25.729

196713,2020-01-24 22:08:41,1,-57.792,-25.701

196713,2020-01-24 22:47:21,3,-57.787,-25.728

196713,2020-01-24 23:21:54,A,-57.764,-25.718

196713,2020-01-25 00:20:10,1,-57.774,-25.751

196713,2020-01-25 00:34:04,1,-57.772,-25.741

196713,2020-01-25 00:59:52,2,-57.792,-25.770

196713,2020-01-25 01:37:08,2,-57.794,-25.785

196713,2020-01-25 01:45:31,3,-57.796,-25.783

196713,2020-01-25 02:00:24,A,-57.793,-25.778

196713,2020-01-25 02:40:56,1,-57.792,-25.813

196713,2020-01-25 03:01:49,A,-57.793,-25.786

196713,2020-01-25 06:53:18,2,-57.750,-25.919

196713,2020-01-25 08:33:43,0,-57.755,-26.010

196713,2020-01-25 23:06:28,A,-57.776,-26.217

196713,2020-01-25 23:34:40,3,-57.776,-26.205

196713,2020-01-25 23:49:03,0,-57.790,-26.260

196713,2020-01-26 00:46:58,2,-57.791,-26.173

196713,2020-01-26 02:24:25,1,-57.790,-26.111

196713,2020-01-26 02:49:23,1,-57.792,-26.087

196713,2020-01-26 02:52:22,1,-57.791,-26.099

196713,2020-01-26 10:29:05,1,-57.813,-26.380

196713,2020-01-26 10:59:21,1,-57.805,-26.378

196713,2020-01-26 21:33:26,A,-57.757,-26.274

196713,2020-01-26 21:45:19,0,-57.757,-26.280

196713,2020-01-26 21:52:49,A,-57.767,-26.272

196713,2020-01-26 23:40:12,2,-57.733,-26.193

196713,2020-01-26 23:58:27,A,-57.724,-26.178

196713,2020-01-27 00:24:23,3,-57.715,-26.154

196713,2020-01-27 00:57:43,A,-57.726,-26.175

196713,2020-01-27 01:12:30,A,-57.727,-26.122

196713,2020-01-27 01:20:06,2,-57.708,-26.122

196713,2020-01-27 02:28:46,1,-57.708,-26.036

196713,2020-01-27 02:38:24,1,-57.709,-26.029

196713,2020-01-27 02:45:53,A,-57.710,-26.029

196713,2020-01-27 06:02:54,1,-57.690,-25.936

196713,2020-01-28 08:41:48,2,-57.735,-26.192

196713,2020-01-28 09:55:49,0,-57.716,-26.141

196713,2020-01-28 10:37:18,0,-57.687,-26.082

196713,2020-01-28 11:00:52,2,-57.700,-26.165

196713,2020-01-28 11:35:23,2,-57.695,-26.162

196713,2020-01-28 18:02:26,1,-57.664,-25.977

196713,2020-01-28 20:49:53,0,-57.663,-25.876

196713,2020-01-28 21:00:05,2,-57.650,-25.891

196713,2020-01-29 05:29:46,A,-57.636,-25.821

196713,2020-01-29 05:49:39,1,-57.648,-25.808

196713,2020-01-29 10:03:25,1,-57.611,-25.885

196713,2020-01-29 19:27:26,2,-57.807,-26.410

196713,2020-01-29 19:54:36,1,-57.810,-26.400

196713,2020-01-30 19:13:28,0,-57.746,-25.817

196713,2020-01-30 19:26:20,2,-57.727,-25.877

196713,2020-01-31 04:23:58,A,-57.727,-25.892

196713,2020-01-31 05:07:34,2,-57.743,-25.898

196713,2020-01-31 06:54:51,3,-57.769,-25.905

196713,2020-01-31 08:51:31,A,-57.790,-25.976

196713,2020-01-31 08:59:50,2,-57.796,-25.983

196713,2020-01-31 10:06:32,A,-57.812,-26.073

196713,2020-01-31 10:27:11,A,-57.819,-26.079

196714,2020-01-06 18:32:09,1,-57.807,-26.404

196714,2020-01-06 18:57:32,1,-57.799,-26.415

196714,2020-01-06 20:13:24,2,-57.807,-26.423

196714,2020-01-06 20:15:50,2,-57.815,-26.397

196714,2020-01-06 20:37:10,3,-57.812,-26.410

196714,2020-01-06 21:16:43,A,-57.798,-26.410

196714,2020-01-06 21:57:46,1,-57.814,-26.423

196714,2020-01-06 22:18:51,A,-57.809,-26.404

196714,2020-01-06 22:32:03,3,-57.809,-26.401

196714,2020-01-06 22:56:31,3,-57.808,-26.399

196714,2020-01-06 23:29:02,3,-57.808,-26.405

196714,2020-01-07 00:10:12,A,-57.808,-26.402

196714,2020-01-07 00:12:43,3,-57.809,-26.402

196714,2020-01-07 00:38:53,A,-57.807,-26.398

196714,2020-01-07 18:01:41,A,-57.747,-26.407

196714,2020-01-07 20:25:21,1,-57.803,-26.393

196714,2020-01-09 10:12:25,1,-57.736,-26.443

196714,2020-01-09 10:14:48,0,-57.748,-26.456

196714,2020-01-09 10:31:15,2,-57.747,-26.467

196714,2020-01-09 16:57:19,1,-57.728,-26.624

196714,2020-01-09 19:59:37,A,-57.683,-26.646

196714,2020-01-09 20:17:31,1,-57.676,-26.683

196714,2020-01-09 22:32:10,A,-57.653,-26.610

196714,2020-01-09 23:29:14,0,-57.641,-26.589

196714,2020-01-09 23:37:03,2,-57.641,-26.598

196714,2020-01-10 00:07:03,1,-57.636,-26.590

196714,2020-01-10 01:11:28,A,-57.614,-26.589

196714,2020-01-10 01:18:19,1,-57.609,-26.577

196714,2020-01-10 01:49:34,3,-57.590,-26.570

196714,2020-01-10 04:13:23,1,-57.633,-26.541

196714,2020-01-10 05:59:53,A,-57.669,-26.488

196714,2020-01-10 06:27:53,A,-57.713,-26.436

196714,2020-01-10 08:06:33,1,-57.815,-26.338

196714,2020-01-10 08:18:16,A,-57.801,-26.390

196714,2020-01-10 08:23:49,1,-57.815,-26.421

196714,2020-01-11 09:17:44,2,-57.748,-26.476

196714,2020-01-11 09:21:44,1,-57.744,-26.474

196715,2020-01-06 18:32:13,1,-57.810,-26.371

196715,2020-01-06 18:59:27,1,-57.810,-26.422

196715,2020-01-06 20:10:58,1,-57.791,-26.441

196715,2020-01-06 20:37:57,2,-57.805,-26.390

196715,2020-01-06 21:58:11,1,-57.808,-26.399

196715,2020-01-06 22:18:50,A,-57.810,-26.398

196715,2020-01-06 22:32:20,3,-57.807,-26.401

196715,2020-01-06 22:57:27,3,-57.807,-26.397

196715,2020-01-06 23:28:28,3,-57.809,-26.399

196715,2020-01-06 23:35:24,2,-57.809,-26.401

196715,2020-01-07 00:12:07,1,-57.808,-26.399

196715,2020-01-07 00:13:00,3,-57.808,-26.401

196715,2020-01-07 00:39:13,3,-57.808,-26.403

196715,2020-01-07 06:04:21,1,-57.811,-26.362

196715,2020-01-07 06:05:06,A,-57.811,-26.362

196715,2020-01-07 08:43:35,1,-57.804,-26.389

196715,2020-01-07 09:21:33,1,-57.810,-26.398

196715,2020-01-07 09:23:00,1,-57.805,-26.401

196715,2020-01-08 21:03:52,3,-57.794,-26.370

196715,2020-01-09 01:28:17,A,-57.643,-26.184

196715,2020-01-09 04:25:48,2,-57.655,-26.228

196715,2020-01-09 08:07:54,A,-57.716,-26.304

196715,2020-01-09 11:03:31,0,-57.813,-26.443

196715,2020-01-09 11:24:01,2,-57.800,-26.388

196715,2020-01-09 11:27:39,A,-57.819,-26.417

196715,2020-01-10 11:04:06,1,-57.806,-26.356

196715,2020-01-10 18:02:45,1,-57.671,-26.043

196715,2020-01-10 18:05:02,1,-57.683,-26.032

196715,2020-01-10 21:54:42,2,-57.598,-26.049

196715,2020-01-10 22:09:27,2,-57.598,-26.057

196715,2020-01-10 23:09:54,A,-57.596,-26.054

196715,2020-01-10 23:11:48,2,-57.587,-26.066

196715,2020-01-10 23:18:27,1,-57.586,-26.091

196715,2020-01-10 23:33:27,2,-57.585,-26.079

196715,2020-01-10 23:42:21,2,-57.581,-26.061

196715,2020-01-11 00:51:59,A,-57.563,-26.073

196715,2020-01-11 01:07:16,2,-57.560,-26.087

196715,2020-01-11 01:26:38,2,-57.551,-26.113

196715,2020-01-11 03:08:45,A,-57.575,-26.192

196715,2020-01-11 04:07:35,A,-57.537,-26.252

196715,2020-01-11 05:48:54,3,-57.576,-26.203

196715,2020-01-11 07:23:34,2,-57.596,-26.158

196715,2020-01-11 07:28:34,3,-57.586,-26.186

196715,2020-01-11 07:34:14,A,-57.592,-26.205

196715,2020-01-11 07:45:01,2,-57.594,-26.206

196715,2020-01-11 07:50:56,3,-57.602,-26.180

196715,2020-01-11 07:57:01,1,-57.602,-26.189

196715,2020-01-11 08:58:53,2,-57.625,-26.228

196715,2020-01-11 09:06:52,A,-57.631,-26.214

196715,2020-01-11 09:13:31,2,-57.627,-26.237

196715,2020-01-11 09:24:52,1,-57.640,-26.228

196715,2020-01-11 09:39:25,1,-57.638,-26.242

196715,2020-01-11 10:49:53,A,-57.674,-26.245

196715,2020-01-12 17:44:34,A,-57.832,-26.122

196715,2020-01-12 18:45:14,A,-57.818,-26.127

196715,2020-01-12 20:24:57,1,-57.829,-26.020

196715,2020-01-12 21:04:15,3,-57.821,-26.014

196715,2020-01-12 21:07:37,3,-57.817,-25.997

196715,2020-01-12 22:48:06,A,-57.793,-25.941

196715,2020-01-12 22:49:25,2,-57.801,-25.912

196715,2020-01-12 23:01:03,3,-57.801,-25.913

196715,2020-01-12 23:05:01,3,-57.792,-25.909

196715,2020-01-13 00:14:14,A,-57.749,-25.893

196715,2020-01-13 00:23:03,1,-57.739,-25.899

196715,2020-01-13 00:44:02,1,-57.729,-25.900

196715,2020-01-13 00:45:41,3,-57.732,-25.905

196715,2020-01-13 01:52:28,A,-57.703,-25.899

196715,2020-01-13 02:01:34,A,-57.699,-25.916

196715,2020-01-13 02:23:10,3,-57.696,-25.935

196715,2020-01-13 02:24:13,1,-57.699,-25.947

196715,2020-01-13 03:41:37,A,-57.727,-25.986

196715,2020-01-14 11:58:09,A,-57.778,-26.488

196715,2020-01-14 17:38:24,1,-57.684,-26.043

196715,2020-01-14 19:03:41,3,-57.668,-25.996

196715,2020-01-14 19:23:17,2,-57.664,-25.984

196715,2020-01-14 22:22:21,A,-57.612,-25.909

196715,2020-01-14 22:24:30,A,-57.601,-25.884

196715,2020-01-14 22:36:39,A,-57.602,-25.895

196715,2020-01-14 23:33:56,2,-57.576,-25.942

196715,2020-01-14 23:34:13,A,-57.570,-25.896

196715,2020-01-14 23:58:31,1,-57.583,-25.954

196715,2020-01-15 00:12:08,3,-57.602,-26.022

196715,2020-01-15 01:40:49,A,-57.596,-25.981

196715,2020-01-15 02:00:37,A,-57.592,-25.999

196715,2020-01-15 04:57:14,2,-57.570,-25.965

196715,2020-01-15 07:24:37,2,-57.606,-26.077

196715,2020-01-15 07:42:18,2,-57.612,-26.088

196715,2020-01-15 07:43:56,2,-57.611,-26.085

196715,2020-01-15 08:14:13,A,-57.619,-26.095

196715,2020-01-15 08:21:58,A,-57.618,-26.109

196715,2020-01-15 09:24:15,1,-57.646,-26.184

196715,2020-01-15 09:26:00,A,-57.646,-26.182

196715,2020-01-16 12:54:55,A,-57.802,-26.367

196715,2020-01-16 16:37:08,1,-57.802,-26.206

196715,2020-01-16 18:45:28,2,-57.809,-26.149

196715,2020-01-16 20:00:22,3,-57.820,-26.133

196715,2020-01-16 20:19:12,1,-57.826,-26.142

196715,2020-01-16 22:47:54,A,-57.802,-26.130

196715,2020-01-16 22:50:16,3,-57.797,-26.106

196715,2020-01-16 23:22:20,3,-57.794,-26.076

196715,2020-01-16 23:43:24,2,-57.800,-26.063

196715,2020-01-16 23:53:47,0,-57.805,-26.089

196715,2020-01-17 00:32:26,1,-57.812,-26.028

196715,2020-01-17 00:56:56,1,-57.826,-25.996

196715,2020-01-17 01:34:27,1,-57.820,-25.963

196715,2020-01-17 02:08:30,1,-57.834,-25.948

196715,2020-01-17 02:41:27,1,-57.838,-25.956

196715,2020-01-17 04:33:59,2,-57.839,-25.979

196715,2020-01-17 08:05:11,A,-57.825,-26.053

196715,2020-01-17 08:09:17,A,-57.826,-26.061

196715,2020-01-18 17:18:22,2,-57.736,-26.053

196715,2020-01-18 18:58:03,A,-57.722,-25.982

196715,2020-01-18 19:54:46,3,-57.724,-25.960

196715,2020-01-18 20:13:20,2,-57.719,-25.933

196715,2020-01-18 20:35:21,A,-57.719,-25.923

196715,2020-01-18 21:37:54,2,-57.708,-25.865

196715,2020-01-18 21:47:59,2,-57.710,-25.876

196715,2020-01-18 22:40:58,1,-57.705,-25.875

196715,2020-01-18 23:16:46,1,-57.705,-25.874

196715,2020-01-18 23:24:27,2,-57.703,-25.864

196715,2020-01-18 23:32:02,2,-57.700,-25.852

196715,2020-01-18 23:33:00,1,-57.697,-25.843

196715,2020-01-18 23:51:50,3,-57.698,-25.844

196715,2020-01-19 00:14:05,1,-57.687,-25.811

196715,2020-01-19 01:04:48,3,-57.671,-25.758

196715,2020-01-19 01:24:44,A,-57.655,-25.750

196715,2020-01-19 02:52:02,A,-57.639,-25.799

196715,2020-01-19 03:07:38,A,-57.636,-25.818

196715,2020-01-19 04:09:36,1,-57.671,-25.875

196715,2020-01-19 05:54:40,1,-57.741,-25.890

196715,2020-01-19 06:03:14,3,-57.746,-25.884

196715,2020-01-19 06:05:53,A,-57.752,-25.884

196715,2020-01-19 06:53:31,A,-57.785,-25.858

196715,2020-01-19 07:00:44,3,-57.779,-25.860

196715,2020-01-19 07:37:50,A,-57.782,-25.850

196715,2020-01-19 07:41:53,1,-57.777,-25.860

196715,2020-01-19 07:45:49,1,-57.776,-25.863

196715,2020-01-19 07:55:58,2,-57.783,-25.858

196715,2020-01-19 08:28:20,1,-57.786,-25.856

196715,2020-01-19 08:43:39,A,-57.796,-25.935

196715,2020-01-19 10:13:02,A,-57.811,-25.957

196715,2020-01-19 10:18:26,A,-57.829,-25.957

196715,2020-01-19 10:56:14,2,-57.806,-26.015

196715,2020-01-19 11:07:15,3,-57.804,-26.006

196715,2020-01-19 11:21:04,3,-57.801,-26.029

196715,2020-01-19 11:51:29,3,-57.797,-26.029

196715,2020-01-19 16:45:10,2,-57.822,-26.396

196715,2020-01-20 19:22:45,2,-57.865,-26.056

196715,2020-01-20 19:28:44,2,-57.863,-26.047

196715,2020-01-20 19:34:55,2,-57.863,-26.049

196715,2020-01-20 21:03:31,A,-57.856,-25.991

196715,2020-01-20 21:08:51,3,-57.867,-26.004

196715,2020-01-20 21:58:16,A,-57.846,-25.947

196715,2020-01-20 22:40:54,3,-57.867,-25.945

196715,2020-01-20 22:54:26,2,-57.882,-25.941

196715,2020-01-20 23:07:16,3,-57.875,-25.918

196715,2020-01-20 23:39:45,3,-57.884,-25.918

196715,2020-01-21 01:13:58,2,-57.914,-25.860

196715,2020-01-21 01:59:52,2,-57.929,-25.829

196715,2020-01-21 02:07:23,A,-57.927,-25.821

196715,2020-01-21 02:25:03,1,-57.946,-25.819

196715,2020-01-21 02:30:22,3,-57.945,-25.827

196715,2020-01-21 02:57:24,2,-57.932,-25.778

196715,2020-01-21 03:49:31,1,-57.911,-25.847

196715,2020-01-21 04:03:44,A,-57.911,-25.842

196715,2020-01-21 04:05:35,A,-57.914,-25.867

196715,2020-01-21 04:35:31,1,-57.934,-25.894

196715,2020-01-21 05:14:21,2,-57.944,-25.918

196715,2020-01-21 05:30:32,3,-57.949,-25.931

196715,2020-01-21 05:44:17,A,-57.948,-25.927

196715,2020-01-21 06:54:07,1,-57.949,-25.916

196715,2020-01-21 07:12:32,1,-57.954,-25.901

196715,2020-01-21 07:19:34,A,-57.944,-25.923

196715,2020-01-21 07:33:11,2,-57.946,-25.924

196715,2020-01-21 07:52:08,1,-57.942,-25.942

196715,2020-01-21 08:32:30,2,-57.946,-25.953

196715,2020-01-21 08:52:37,2,-57.946,-25.972

196715,2020-01-21 08:54:56,3,-57.944,-25.985

196715,2020-01-21 09:02:36,2,-57.945,-25.980

196715,2020-01-21 09:12:23,3,-57.944,-25.981

196715,2020-01-21 09:23:59,3,-57.942,-25.999

196715,2020-01-21 10:09:18,2,-57.938,-26.014

196715,2020-01-21 10:12:49,A,-57.939,-26.002

196715,2020-01-21 10:37:27,2,-57.942,-26.025

196715,2020-01-21 10:43:16,3,-57.940,-26.020

196715,2020-01-21 10:56:20,2,-57.938,-26.035

196715,2020-01-21 11:09:39,2,-57.941,-26.019

196715,2020-01-21 12:22:23,A,-57.942,-26.054

196715,2020-01-21 12:25:32,A,-57.939,-26.048

196715,2020-01-21 12:34:48,A,-57.934,-26.053

196715,2020-01-21 12:52:12,1,-57.929,-26.051

196715,2020-01-21 15:48:43,A,-57.865,-26.220

196715,2020-01-22 22:25:35,3,-57.786,-26.201

196715,2020-01-22 22:29:19,1,-57.787,-26.190

196715,2020-01-22 22:37:51,1,-57.773,-26.194

196715,2020-01-23 00:05:06,2,-57.749,-26.134

196715,2020-01-23 00:17:36,2,-57.741,-26.110

196715,2020-01-23 00:38:00,3,-57.732,-26.087

196715,2020-01-23 01:42:16,3,-57.713,-26.023

196715,2020-01-23 02:06:18,1,-57.720,-26.022

196715,2020-01-23 02:12:08,2,-57.716,-26.012

196715,2020-01-23 03:45:26,A,-57.724,-25.997

196715,2020-01-23 03:54:37,1,-57.723,-26.033

196715,2020-01-23 04:22:10,A,-57.727,-26.038

196715,2020-01-23 05:09:27,3,-57.703,-26.024

196715,2020-01-23 06:36:55,2,-57.694,-26.053

196715,2020-01-23 06:38:24,A,-57.699,-26.041

196715,2020-01-23 06:53:04,A,-57.699,-26.047

196715,2020-01-23 07:00:50,A,-57.702,-26.049

196715,2020-01-23 07:11:05,A,-57.705,-26.046

196715,2020-01-23 07:39:31,A,-57.712,-26.060

196715,2020-01-23 08:12:47,3,-57.716,-26.089

196715,2020-01-23 08:16:02,A,-57.719,-26.075

196715,2020-01-23 08:38:51,A,-57.717,-26.088

196715,2020-01-23 08:45:04,1,-57.719,-26.081

196715,2020-01-24 21:02:08,2,-57.902,-26.174

196715,2020-01-24 22:02:38,A,-57.903,-26.128

196715,2020-01-24 22:15:09,2,-57.905,-26.135

196715,2020-01-24 22:16:43,A,-57.904,-26.130

196715,2020-01-24 22:46:40,3,-57.915,-26.104

196715,2020-01-24 23:23:51,1,-57.910,-26.056

196715,2020-01-25 00:38:03,2,-57.933,-26.030

196715,2020-01-25 00:58:45,1,-57.944,-26.049

196715,2020-01-25 01:29:48,3,-57.953,-26.032

196715,2020-01-25 01:45:35,2,-57.958,-26.015

196715,2020-01-25 01:58:11,A,-57.964,-26.018

196715,2020-01-25 02:42:05,2,-57.991,-26.011

196715,2020-01-25 03:02:34,3,-58.001,-26.038

196715,2020-01-25 03:11:20,A,-58.002,-26.040

196715,2020-01-25 06:26:41,A,-57.954,-25.978

196715,2020-01-25 06:28:27,A,-57.940,-26.045

196715,2020-01-25 06:35:26,1,-57.931,-26.073

196715,2020-01-25 06:52:58,A,-57.948,-26.077

196715,2020-01-25 07:37:23,2,-57.947,-26.080

196715,2020-01-25 08:02:30,2,-57.956,-26.069

196715,2020-01-25 08:03:15,3,-57.955,-26.072

196715,2020-01-25 08:15:08,3,-57.954,-26.085

196715,2020-01-25 08:31:58,2,-57.962,-26.072

196715,2020-01-25 08:53:17,A,-57.979,-26.138

196715,2020-01-25 09:11:39,A,-57.950,-26.119

196715,2020-01-25 09:40:42,2,-57.962,-26.081

196715,2020-01-25 09:56:06,0,-57.967,-26.061

196715,2020-01-25 10:09:11,1,-57.970,-26.106

196715,2020-01-25 10:31:05,A,-57.964,-26.096

196715,2020-01-25 10:33:43,A,-57.962,-26.101

196715,2020-01-25 10:54:56,2,-57.962,-26.107

196715,2020-01-25 11:25:19,3,-57.962,-26.109

196715,2020-01-25 11:35:30,1,-57.960,-26.122

196715,2020-01-25 12:09:59,A,-57.959,-26.132

196715,2020-01-25 12:39:44,A,-57.959,-26.105

196715,2020-01-26 21:47:34,3,-57.698,-25.990

196715,2020-01-26 21:52:10,3,-57.697,-25.991

196715,2020-01-26 21:52:53,1,-57.697,-25.994

196715,2020-01-27 02:04:37,A,-57.687,-25.831

196715,2020-01-27 06:02:27,1,-57.715,-25.779

196715,2020-01-27 06:02:42,3,-57.711,-25.799

196715,2020-01-27 06:12:21,A,-57.713,-25.790

196715,2020-01-27 06:54:11,1,-57.702,-25.764

196715,2020-01-27 07:21:52,1,-57.698,-25.777

196715,2020-01-27 07:39:54,1,-57.695,-25.778

