Dep Id,Ptt,Date,Loc Class,Loc Ind,Lat1,Ns1,Lon1,Ew1,Lat2,Ns2,Lon2,Ew2,Swapped,Dep Start,Dep End,Uplink
1354,196715,1/9/20 8:33,B,6,-57.725,S,-26.321,W,-57.725,S,-26.321,W,,6-Jan-20,6-Mar-20,48
1354,196715,1/9/20 8:35,B,6,-57.728,S,-26.316,W,-57.728,S,-26.316,W,,6-Jan-20,6-Mar-20,49
1354,196715,1/9/20 8:50,B,8,-57.732,S,-26.324,W,-57.732,S,-26.324,W,,6-Jan-20,6-Mar-20,50
1354,196715,1/9/20 10:11,B,8,-57.771,S,-26.351,W,-57.771,S,-26.351,W,,6-Jan-20,6-Mar-20,51
1354,196715,1/9/20 10:14,B,6,-57.796,S,-26.378,W,-57.796,S,-26.378,W,,6-Jan-20,6-Mar-20,52
1354,196715,1/9/20 11:03,0,47,-57.813,S,-26.443,W,-57.813,S,-26.443,W,,6-Jan-20,6-Mar-20,53
1354,196715,1/9/20 11:24,2,56,-57.8,S,-26.388,W,-57.8,S,-26.388,W,,6-Jan-20,6-Mar-20,54
1354,196715,1/9/20 11:27,A,6,-57.819,S,-26.417,W,-57.819,S,-26.417,W,,6-Jan-20,6-Mar-20,55
1354,196715,1/10/20 11:04,1,50,-57.806,S,-26.356,W,-57.806,S,-26.356,W,,6-Jan-20,6-Mar-20,56
1354,196715,1/10/20 11:13,B,6,-57.806,S,-26.356,W,-57.806,S,-26.356,W,,6-Jan-20,6-Mar-20,57
1354,196715,1/10/20 11:39,B,8,-57.814,S,-26.365,W,-57.814,S,-26.365,W,,6-Jan-20,6-Mar-20,58
1354,196715,1/10/20 11:40,B,6,-57.826,S,-26.342,W,-57.826,S,-26.342,W,,6-Jan-20,6-Mar-20,59
1354,196715,1/10/20 16:32,B,8,-57.88,S,-26.312,W,-57.88,S,-26.312,W,,6-Jan-20,6-Mar-20,60
1354,196715,1/10/20 18:02,1,46,-57.671,S,-26.043,W,-57.671,S,-26.043,W,,6-Jan-20,6-Mar-20,61
1354,196715,1/10/20 18:05,1,46,-57.683,S,-26.032,W,-57.683,S,-26.032,W,,6-Jan-20,6-Mar-20,62
1354,196715,1/10/20 19:48,B,8,-57.634,S,-26.029,W,-57.634,S,-26.029,W,,6-Jan-20,6-Mar-20,63
1354,196715,1/10/20 19:52,B,6,-57.631,S,-26.027,W,-57.631,S,-26.027,W,,6-Jan-20,6-Mar-20,64
1354,196715,1/10/20 21:31,B,8,-57.588,S,-25.983,W,-57.588,S,-25.983,W,,6-Jan-20,6-Mar-20,66
1354,196715,1/10/20 21:31,B,0,-57.608,S,-26.008,W,-57.608,S,-26.008,W,,6-Jan-20,6-Mar-20,66
1354,196715,1/10/20 21:33,B,8,-57.572,S,-26.008,W,-57.572,S,-26.008,W,,6-Jan-20,6-Mar-20,67
1354,196715,1/10/20 21:39,B,6,-57.606,S,-26.054,W,-57.606,S,-26.054,W,,6-Jan-20,6-Mar-20,68
1354,196715,1/10/20 21:54,2,56,-57.598,S,-26.049,W,-57.598,S,-26.049,W,,6-Jan-20,6-Mar-20,69
1354,196715,1/10/20 22:09,2,56,-57.598,S,-26.057,W,-57.598,S,-26.057,W,,6-Jan-20,6-Mar-20,70
1354,196715,1/10/20 22:52,B,8,-57.578,S,-26.042,W,-57.578,S,-26.042,W,,6-Jan-20,6-Mar-20,71
1354,196715,1/10/20 23:09,A,6,-57.596,S,-26.054,W,-57.596,S,-26.054,W,,6-Jan-20,6-Mar-20,72
1354,196715,1/10/20 23:11,2,56,-57.587,S,-26.066,W,-57.587,S,-26.066,W,,6-Jan-20,6-Mar-20,73
1354,196715,1/10/20 23:18,1,56,-57.586,S,-26.091,W,-57.586,S,-26.091,W,,6-Jan-20,6-Mar-20,74
1354,196715,1/10/20 23:33,2,56,-57.585,S,-26.079,W,-57.585,S,-26.079,W,,6-Jan-20,6-Mar-20,75
1354,196715,1/10/20 23:42,2,56,-57.581,S,-26.061,W,-57.581,S,-26.061,W,,6-Jan-20,6-Mar-20,76
1354,196715,1/11/20 0:28,B,8,-57.557,S,-26.062,W,-57.557,S,-26.062,W,,6-Jan-20,6-Mar-20,77
1354,196715,1/11/20 0:49,B,6,-57.563,S,-26.07,W,-57.563,S,-26.07,W,,6-Jan-20,6-Mar-20,78
1354,196715,1/11/20 0:51,A,6,-57.563,S,-26.073,W,-57.563,S,-26.073,W,,6-Jan-20,6-Mar-20,79
1354,196715,1/11/20 1:07,2,56,-57.56,S,-26.087,W,-57.56,S,-26.087,W,,6-Jan-20,6-Mar-20,80
1354,196715,1/11/20 1:12,B,6,-57.566,S,-26.079,W,-57.566,S,-26.079,W,,6-Jan-20,6-Mar-20,81
1354,196715,1/11/20 1:26,2,56,-57.551,S,-26.113,W,-57.551,S,-26.113,W,,6-Jan-20,6-Mar-20,82
1354,196715,1/11/20 2:06,B,7,-57.551,S,-26.117,W,-57.551,S,-26.117,W,,6-Jan-20,6-Mar-20,83
1354,196715,1/11/20 2:23,B,8,-57.56,S,-26.157,W,-57.56,S,-26.157,W,,6-Jan-20,6-Mar-20,84
1354,196715,1/11/20 2:30,B,6,-57.558,S,-26.166,W,-57.558,S,-26.166,W,,6-Jan-20,6-Mar-20,85
1354,196715,1/11/20 2:44,B,6,-57.559,S,-26.161,W,-57.559,S,-26.161,W,,6-Jan-20,6-Mar-20,86
1354,196715,1/11/20 2:48,B,6,-57.555,S,-26.164,W,-57.555,S,-26.164,W,,6-Jan-20,6-Mar-20,87
1354,196715,1/11/20 3:08,A,6,-57.575,S,-26.192,W,-57.575,S,-26.192,W,,6-Jan-20,6-Mar-20,88
1354,196715,1/11/20 4:07,A,8,-57.537,S,-26.252,W,-57.537,S,-26.252,W,,6-Jan-20,6-Mar-20,89
1354,196715,1/11/20 4:28,B,6,-57.555,S,-26.274,W,-57.555,S,-26.274,W,,6-Jan-20,6-Mar-20,90
1354,196715,1/11/20 4:42,B,6,-57.554,S,-26.277,W,-57.554,S,-26.277,W,,6-Jan-20,6-Mar-20,91
1354,196715,1/11/20 5:48,B,8,-57.576,S,-26.247,W,-57.576,S,-26.247,W,,6-Jan-20,6-Mar-20,92
1354,196715,1/11/20 5:48,3,58,-57.576,S,-26.203,W,-57.576,S,-26.203,W,,6-Jan-20,6-Mar-20,93
1354,196715,1/11/20 5:57,B,6,-57.571,S,-26.21,W,-57.571,S,-26.21,W,,6-Jan-20,6-Mar-20,94
1354,196715,1/11/20 6:05,B,6,-57.572,S,-26.209,W,-57.572,S,-26.209,W,,6-Jan-20,6-Mar-20,95
1354,196715,1/11/20 6:09,B,6,-57.571,S,-26.209,W,-57.571,S,-26.209,W,,6-Jan-20,6-Mar-20,96
1354,196715,1/11/20 6:20,B,6,-57.579,S,-26.184,W,-57.579,S,-26.184,W,,6-Jan-20,6-Mar-20,97
1354,196715,1/11/20 7:23,2,58,-57.596,S,-26.158,W,-57.596,S,-26.158,W,,6-Jan-20,6-Mar-20,98
1354,196715,1/11/20 7:28,3,58,-57.586,S,-26.186,W,-57.586,S,-26.186,W,,6-Jan-20,6-Mar-20,99
1354,196715,1/11/20 7:34,A,6,-57.592,S,-26.205,W,-57.592,S,-26.205,W,,6-Jan-20,6-Mar-20,100
1354,196715,1/11/20 7:45,2,56,-57.594,S,-26.206,W,-57.594,S,-26.206,W,,6-Jan-20,6-Mar-20,101
1354,196715,1/11/20 7:50,3,56,-57.602,S,-26.18,W,-57.602,S,-26.18,W,,6-Jan-20,6-Mar-20,102
1354,196715,1/11/20 7:57,1,46,-57.602,S,-26.189,W,-57.602,S,-26.189,W,,6-Jan-20,6-Mar-20,103
1354,196715,1/11/20 8:58,2,58,-57.625,S,-26.228,W,-57.625,S,-26.228,W,,6-Jan-20,6-Mar-20,104
1354,196715,1/11/20 9:06,A,6,-57.631,S,-26.214,W,-57.631,S,-26.214,W,,6-Jan-20,6-Mar-20,105
1354,196715,1/11/20 9:13,2,56,-57.627,S,-26.237,W,-57.627,S,-26.237,W,,6-Jan-20,6-Mar-20,106
1354,196715,1/11/20 9:24,1,56,-57.64,S,-26.228,W,-57.64,S,-26.228,W,,6-Jan-20,6-Mar-20,107
1354,196715,1/11/20 9:26,B,6,-57.615,S,-26.18,W,-57.615,S,-26.18,W,,6-Jan-20,6-Mar-20,108
1354,196715,1/11/20 9:39,1,46,-57.638,S,-26.242,W,-57.638,S,-26.242,W,,6-Jan-20,6-Mar-20,109
1354,196715,1/11/20 10:49,A,8,-57.674,S,-26.245,W,-57.674,S,-26.245,W,,6-Jan-20,6-Mar-20,110
1354,196715,1/11/20 11:01,B,6,-57.674,S,-26.246,W,-57.674,S,-26.246,W,,6-Jan-20,6-Mar-20,111
1354,196715,1/11/20 11:11,B,8,-57.623,S,-26.214,W,-57.623,S,-26.214,W,,6-Jan-20,6-Mar-20,112
1354,196715,1/12/20 17:44,A,0,-57.832,S,-26.122,W,-57.832,S,-26.122,W,,6-Jan-20,6-Mar-20,113
1354,196715,1/12/20 18:45,A,8,-57.818,S,-26.127,W,-57.818,S,-26.127,W,,6-Jan-20,6-Mar-20,114
1354,196715,1/12/20 19:19,B,8,-57.814,S,-26.115,W,-57.814,S,-26.115,W,,6-Jan-20,6-Mar-20,115
1354,196715,1/12/20 19:27,B,8,-57.818,S,-26.104,W,-57.818,S,-26.104,W,,6-Jan-20,6-Mar-20,116
1354,196715,1/12/20 20:24,1,47,-57.829,S,-26.02,W,-57.829,S,-26.02,W,,6-Jan-20,6-Mar-20,117
1354,196715,1/12/20 20:50,B,6,-57.828,S,-26.021,W,-57.828,S,-26.021,W,,6-Jan-20,6-Mar-20,118
1354,196715,1/12/20 21:04,3,66,-57.821,S,-26.014,W,-57.821,S,-26.014,W,,6-Jan-20,6-Mar-20,119
1354,196715,1/12/20 21:07,3,58,-57.817,S,-25.997,W,-57.817,S,-25.997,W,,6-Jan-20,6-Mar-20,120
1354,196715,1/12/20 21:18,B,6,-57.817,S,-25.987,W,-57.817,S,-25.987,W,,6-Jan-20,6-Mar-20,121
1354,196715,1/12/20 21:25,B,6,-57.817,S,-25.99,W,-57.817,S,-25.99,W,,6-Jan-20,6-Mar-20,122
1354,196715,1/12/20 22:38,B,8,-57.816,S,-25.944,W,-57.816,S,-25.944,W,,6-Jan-20,6-Mar-20,123
1354,196715,1/12/20 22:48,A,8,-57.793,S,-25.941,W,-57.793,S,-25.941,W,,6-Jan-20,6-Mar-20,124
1354,196715,1/12/20 22:49,2,56,-57.801,S,-25.912,W,-57.801,S,-25.912,W,,6-Jan-20,6-Mar-20,125
1354,196715,1/12/20 23:01,3,56,-57.801,S,-25.913,W,-57.801,S,-25.913,W,,6-Jan-20,6-Mar-20,126
1354,196715,1/12/20 23:05,3,66,-57.792,S,-25.909,W,-57.792,S,-25.909,W,,6-Jan-20,6-Mar-20,127
1354,196715,1/12/20 23:49,B,8,-57.781,S,-25.876,W,-57.781,S,-25.876,W,,6-Jan-20,6-Mar-20,128
1354,196715,1/13/20 0:14,A,6,-57.749,S,-25.893,W,-57.749,S,-25.893,W,,6-Jan-20,6-Mar-20,129
1354,196715,1/13/20 0:21,B,6,-57.747,S,-25.899,W,-57.747,S,-25.899,W,,6-Jan-20,6-Mar-20,130
1354,196715,1/13/20 0:23,1,56,-57.739,S,-25.899,W,-57.739,S,-25.899,W,,6-Jan-20,6-Mar-20,131
1354,196715,1/13/20 0:44,1,46,-57.729,S,-25.9,W,-57.729,S,-25.9,W,,6-Jan-20,6-Mar-20,132
1354,196715,1/13/20 0:45,3,66,-57.732,S,-25.905,W,-57.732,S,-25.905,W,,6-Jan-20,6-Mar-20,133
1354,196715,1/13/20 1:26,B,8,-57.723,S,-25.889,W,-57.723,S,-25.889,W,,6-Jan-20,6-Mar-20,134
1354,196715,1/13/20 1:52,A,6,-57.703,S,-25.899,W,-57.703,S,-25.899,W,,6-Jan-20,6-Mar-20,135
1354,196715,1/13/20 2:00,B,6,-57.704,S,-25.898,W,-57.704,S,-25.898,W,,6-Jan-20,6-Mar-20,136
1354,196715,1/13/20 2:01,A,6,-57.699,S,-25.916,W,-57.699,S,-25.916,W,,6-Jan-20,6-Mar-20,137
1354,196715,1/13/20 2:23,3,66,-57.696,S,-25.935,W,-57.696,S,-25.935,W,,6-Jan-20,6-Mar-20,138
1354,196715,1/13/20 2:24,1,56,-57.699,S,-25.947,W,-57.699,S,-25.947,W,,6-Jan-20,6-Mar-20,139
1354,196715,1/13/20 3:39,B,8,-57.677,S,-25.957,W,-57.677,S,-25.957,W,,6-Jan-20,6-Mar-20,140
1354,196715,1/13/20 3:41,A,8,-57.727,S,-25.986,W,-57.727,S,-25.986,W,,6-Jan-20,6-Mar-20,141
1354,196715,1/13/20 4:04,B,6,-57.725,S,-25.99,W,-57.725,S,-25.99,W,,6-Jan-20,6-Mar-20,142
1354,196715,1/13/20 6:47,B,8,-57.722,S,-26.025,W,-57.722,S,-26.025,W,,6-Jan-20,6-Mar-20,143
1354,196715,1/13/20 7:15,B,6,-57.712,S,-26.103,W,-57.712,S,-26.103,W,,6-Jan-20,6-Mar-20,144
1354,196715,1/13/20 7:21,B,6,-57.74,S,-26.151,W,-57.74,S,-26.151,W,,6-Jan-20,6-Mar-20,145
1354,196715,1/13/20 11:14,B,8,-57.796,S,-26.206,W,-57.796,S,-26.206,W,,6-Jan-20,6-Mar-20,146
1354,196715,1/14/20 11:58,A,0,-57.778,S,-26.488,W,-57.778,S,-26.488,W,,6-Jan-20,6-Mar-20,147
1354,196715,1/14/20 14:28,B,8,-57.771,S,-26.442,W,-57.771,S,-26.442,W,,6-Jan-20,6-Mar-20,148
1354,196715,1/14/20 16:03,B,8,-57.76,S,-26.436,W,-57.76,S,-26.436,W,,6-Jan-20,6-Mar-20,149
1354,196715,1/14/20 17:20,B,5,-57.74,S,-26.148,W,-57.74,S,-26.148,W,,6-Jan-20,6-Mar-20,150
1354,196715,1/14/20 17:38,1,46,-57.684,S,-26.043,W,-57.684,S,-26.043,W,,6-Jan-20,6-Mar-20,151
1354,196715,1/14/20 19:03,3,58,-57.668,S,-25.996,W,-57.668,S,-25.996,W,,6-Jan-20,6-Mar-20,152
1354,196715,1/14/20 19:23,2,56,-57.664,S,-25.984,W,-57.664,S,-25.984,W,,6-Jan-20,6-Mar-20,153
1354,196715,1/14/20 20:12,B,8,-57.655,S,-25.945,W,-57.655,S,-25.945,W,,6-Jan-20,6-Mar-20,154
1354,196715,1/14/20 20:44,B,8,-57.66,S,-25.924,W,-57.66,S,-25.924,W,,6-Jan-20,6-Mar-20,155
1354,196715,1/14/20 21:03,B,6,-57.652,S,-25.921,W,-57.652,S,-25.921,W,,6-Jan-20,6-Mar-20,156
1354,196715,1/14/20 21:53,B,0,-57.627,S,-25.9,W,-57.627,S,-25.9,W,,6-Jan-20,6-Mar-20,158
1354,196715,1/14/20 21:53,B,8,-57.627,S,-25.899,W,-57.627,S,-25.899,W,,6-Jan-20,6-Mar-20,158
1354,196715,1/14/20 22:22,A,6,-57.612,S,-25.909,W,-57.612,S,-25.909,W,,6-Jan-20,6-Mar-20,159
1354,196715,1/14/20 22:24,A,6,-57.601,S,-25.884,W,-57.601,S,-25.884,W,,6-Jan-20,6-Mar-20,160
1354,196715,1/14/20 22:36,A,6,-57.602,S,-25.895,W,-57.602,S,-25.895,W,,6-Jan-20,6-Mar-20,161
1354,196715,1/14/20 23:33,2,58,-57.576,S,-25.942,W,-57.576,S,-25.942,W,,6-Jan-20,6-Mar-20,162
1354,196715,1/14/20 23:34,A,8,-57.57,S,-25.896,W,-57.57,S,-25.896,W,,6-Jan-20,6-Mar-20,163
1354,196715,1/14/20 23:58,1,56,-57.583,S,-25.954,W,-57.583,S,-25.954,W,,6-Jan-20,6-Mar-20,164
1354,196715,1/15/20 0:04,B,6,-57.559,S,-25.877,W,-57.559,S,-25.877,W,,6-Jan-20,6-Mar-20,165
1354,196715,1/15/20 0:12,3,56,-57.602,S,-26.022,W,-57.602,S,-26.022,W,,6-Jan-20,6-Mar-20,166
1354,196715,1/15/20 1:40,A,0,-57.596,S,-25.981,W,-57.596,S,-25.981,W,,6-Jan-20,6-Mar-20,168
1354,196715,1/15/20 1:40,B,8,-57.613,S,-26.01,W,-57.613,S,-26.01,W,,6-Jan-20,6-Mar-20,168
1354,196715,1/15/20 2:00,A,6,-57.592,S,-25.999,W,-57.592,S,-25.999,W,,6-Jan-20,6-Mar-20,169
1354,196715,1/15/20 3:15,B,8,-57.58,S,-25.996,W,-57.58,S,-25.996,W,,6-Jan-20,6-Mar-20,170
1354,196715,1/15/20 4:26,B,8,-57.589,S,-25.964,W,-57.589,S,-25.964,W,,6-Jan-20,6-Mar-20,171
1354,196715,1/15/20 4:27,B,6,-57.591,S,-25.976,W,-57.591,S,-25.976,W,,6-Jan-20,6-Mar-20,172
1354,196715,1/15/20 4:57,2,58,-57.57,S,-25.965,W,-57.57,S,-25.965,W,,6-Jan-20,6-Mar-20,173
1354,196715,1/15/20 5:02,B,6,-57.57,S,-25.963,W,-57.57,S,-25.963,W,,6-Jan-20,6-Mar-20,174
1354,196715,1/15/20 5:12,B,6,-57.568,S,-25.96,W,-57.568,S,-25.96,W,,6-Jan-20,6-Mar-20,175
1354,196715,1/15/20 6:09,B,0,-57.563,S,-25.952,W,-57.563,S,-25.952,W,,6-Jan-20,6-Mar-20,177
1354,196715,1/15/20 6:09,B,8,-57.558,S,-25.944,W,-57.558,S,-25.944,W,,6-Jan-20,6-Mar-20,177
1354,196715,1/15/20 6:43,B,8,-57.562,S,-25.954,W,-57.562,S,-25.954,W,,6-Jan-20,6-Mar-20,178
1354,196715,1/15/20 7:24,2,58,-57.606,S,-26.077,W,-57.606,S,-26.077,W,,6-Jan-20,6-Mar-20,179
1354,196715,1/15/20 7:42,2,56,-57.612,S,-26.088,W,-57.612,S,-26.088,W,,6-Jan-20,6-Mar-20,180
1354,196715,1/15/20 7:43,2,56,-57.611,S,-26.085,W,-57.611,S,-26.085,W,,6-Jan-20,6-Mar-20,181
1354,196715,1/15/20 8:14,A,8,-57.619,S,-26.095,W,-57.619,S,-26.095,W,,6-Jan-20,6-Mar-20,182
1354,196715,1/15/20 8:21,A,6,-57.618,S,-26.109,W,-57.618,S,-26.109,W,,6-Jan-20,6-Mar-20,183
1354,196715,1/15/20 8:29,B,6,-57.62,S,-26.114,W,-57.62,S,-26.114,W,,6-Jan-20,6-Mar-20,184
1354,196715,1/15/20 9:03,B,8,-57.628,S,-26.146,W,-57.628,S,-26.146,W,,6-Jan-20,6-Mar-20,185
1354,196715,1/15/20 9:24,1,56,-57.646,S,-26.184,W,-57.646,S,-26.184,W,,6-Jan-20,6-Mar-20,186
1354,196715,1/15/20 9:26,A,6,-57.646,S,-26.182,W,-57.646,S,-26.182,W,,6-Jan-20,6-Mar-20,187
1354,196715,1/15/20 9:58,B,8,-57.653,S,-26.206,W,-57.653,S,-26.206,W,,6-Jan-20,6-Mar-20,188
1354,196715,1/15/20 11:05,B,8,-57.666,S,-26.237,W,-57.666,S,-26.237,W,,6-Jan-20,6-Mar-20,189
1354,196715,1/15/20 11:32,B,6,-57.672,S,-26.259,W,-57.672,S,-26.259,W,,6-Jan-20,6-Mar-20,190
1354,196715,1/16/20 12:54,A,0,-57.802,S,-26.367,W,-57.802,S,-26.367,W,,6-Jan-20,6-Mar-20,191
1354,196715,1/16/20 16:37,1,58,-57.802,S,-26.206,W,-57.802,S,-26.206,W,,6-Jan-20,6-Mar-20,192
1354,196715,1/16/20 18:18,B,8,-57.799,S,-26.208,W,-57.799,S,-26.208,W,,6-Jan-20,6-Mar-20,193
1354,196715,1/16/20 18:45,2,56,-57.809,S,-26.149,W,-57.809,S,-26.149,W,,6-Jan-20,6-Mar-20,194
1354,196715,1/16/20 20:00,3,58,-57.82,S,-26.133,W,-57.82,S,-26.133,W,,6-Jan-20,6-Mar-20,195
1354,196715,1/16/20 20:19,1,56,-57.826,S,-26.142,W,-57.826,S,-26.142,W,,6-Jan-20,6-Mar-20,196
1354,196715,1/16/20 20:30,B,6,-57.826,S,-26.143,W,-57.826,S,-26.143,W,,6-Jan-20,6-Mar-20,197
1354,196715,1/16/20 21:06,B,8,-57.809,S,-26.145,W,-57.809,S,-26.145,W,,6-Jan-20,6-Mar-20,198
1354,196715,1/16/20 21:07,B,8,-57.829,S,-26.142,W,-57.829,S,-26.142,W,,6-Jan-20,6-Mar-20,199
1354,196715,1/16/20 22:17,B,8,-57.816,S,-26.15,W,-57.816,S,-26.15,W,,6-Jan-20,6-Mar-20,200
1354,196715,1/16/20 22:27,B,6,-57.816,S,-26.148,W,-57.816,S,-26.148,W,,6-Jan-20,6-Mar-20,201
1354,196715,1/16/20 22:47,A,6,-57.802,S,-26.13,W,-57.802,S,-26.13,W,,6-Jan-20,6-Mar-20,202
1354,196715,1/16/20 22:50,3,56,-57.797,S,-26.106,W,-57.797,S,-26.106,W,,6-Jan-20,6-Mar-20,203
1354,196715,1/16/20 23:22,3,58,-57.794,S,-26.076,W,-57.794,S,-26.076,W,,6-Jan-20,6-Mar-20,204
1354,196715,1/16/20 23:43,2,56,-57.8,S,-26.063,W,-57.8,S,-26.063,W,,6-Jan-20,6-Mar-20,205
1354,196715,1/16/20 23:53,0,56,-57.805,S,-26.089,W,-57.805,S,-26.089,W,,6-Jan-20,6-Mar-20,206
1354,196715,1/17/20 0:32,1,58,-57.812,S,-26.028,W,-57.812,S,-26.028,W,,6-Jan-20,6-Mar-20,207
1354,196715,1/17/20 0:56,1,46,-57.826,S,-25.996,W,-57.826,S,-25.996,W,,6-Jan-20,6-Mar-20,208
1354,196715,1/17/20 1:15,B,6,-57.826,S,-25.983,W,-57.826,S,-25.983,W,,6-Jan-20,6-Mar-20,209
1354,196715,1/17/20 1:34,1,56,-57.82,S,-25.963,W,-57.82,S,-25.963,W,,6-Jan-20,6-Mar-20,210
1354,196715,1/17/20 1:42,B,6,-57.83,S,-25.965,W,-57.83,S,-25.965,W,,6-Jan-20,6-Mar-20,211
1354,196715,1/17/20 1:58,B,6,-57.844,S,-25.975,W,-57.844,S,-25.975,W,,6-Jan-20,6-Mar-20,212
1354,196715,1/17/20 2:08,1,56,-57.834,S,-25.948,W,-57.834,S,-25.948,W,,6-Jan-20,6-Mar-20,213
1354,196715,1/17/20 2:41,1,58,-57.838,S,-25.956,W,-57.838,S,-25.956,W,,6-Jan-20,6-Mar-20,214
1354,196715,1/17/20 3:35,B,8,-57.843,S,-25.937,W,-57.843,S,-25.937,W,,6-Jan-20,6-Mar-20,215
1354,196715,1/17/20 3:47,B,6,-57.835,S,-25.904,W,-57.835,S,-25.904,W,,6-Jan-20,6-Mar-20,216
1354,196715,1/17/20 4:22,B,8,-57.837,S,-25.878,W,-57.837,S,-25.878,W,,6-Jan-20,6-Mar-20,217
1354,196715,1/17/20 4:33,2,56,-57.839,S,-25.979,W,-57.839,S,-25.979,W,,6-Jan-20,6-Mar-20,218
1354,196715,1/17/20 4:48,B,6,-57.838,S,-25.98,W,-57.838,S,-25.98,W,,6-Jan-20,6-Mar-20,219
1354,196715,1/17/20 5:56,B,8,-57.842,S,-25.933,W,-57.842,S,-25.933,W,,6-Jan-20,6-Mar-20,220
1354,196715,1/17/20 6:47,B,8,-57.841,S,-25.939,W,-57.841,S,-25.939,W,,6-Jan-20,6-Mar-20,221
1354,196715,1/17/20 7:35,B,8,-57.844,S,-25.972,W,-57.844,S,-25.972,W,,6-Jan-20,6-Mar-20,222
1354,196715,1/17/20 7:55,B,8,-57.815,S,-25.903,W,-57.815,S,-25.903,W,,6-Jan-20,6-Mar-20,223
1354,196715,1/17/20 8:05,A,6,-57.825,S,-26.053,W,-57.825,S,-26.053,W,,6-Jan-20,6-Mar-20,224
1354,196715,1/17/20 8:09,A,6,-57.826,S,-26.061,W,-57.826,S,-26.061,W,,6-Jan-20,6-Mar-20,225
1354,196715,1/17/20 8:27,B,6,-57.826,S,-26.055,W,-57.826,S,-26.055,W,,6-Jan-20,6-Mar-20,226
1354,196715,1/17/20 8:42,B,7,-57.827,S,-26.036,W,-57.827,S,-26.036,W,,6-Jan-20,6-Mar-20,227
1354,196715,1/17/20 9:39,B,7,-57.825,S,-26.018,W,-57.825,S,-26.018,W,,6-Jan-20,6-Mar-20,228
1354,196715,1/17/20 9:54,B,6,-57.825,S,-26.043,W,-57.825,S,-26.043,W,,6-Jan-20,6-Mar-20,229
1354,196715,1/17/20 9:56,B,6,-57.792,S,-26.098,W,-57.792,S,-26.098,W,,6-Jan-20,6-Mar-20,230
1354,196715,1/17/20 10:17,B,6,-57.795,S,-26.118,W,-57.795,S,-26.118,W,,6-Jan-20,6-Mar-20,231
1354,196715,1/17/20 10:18,B,6,-57.805,S,-26.147,W,-57.805,S,-26.147,W,,6-Jan-20,6-Mar-20,232
1354,196715,1/18/20 17:18,2,50,-57.736,S,-26.053,W,-57.736,S,-26.053,W,,6-Jan-20,6-Mar-20,233
1354,196715,1/18/20 18:17,B,8,-57.733,S,-26.031,W,-57.733,S,-26.031,W,,6-Jan-20,6-Mar-20,234
1354,196715,1/18/20 18:58,A,8,-57.722,S,-25.982,W,-57.722,S,-25.982,W,,6-Jan-20,6-Mar-20,235
1354,196715,1/18/20 19:54,3,58,-57.724,S,-25.96,W,-57.724,S,-25.96,W,,6-Jan-20,6-Mar-20,236
1354,196715,1/18/20 20:13,2,56,-57.719,S,-25.933,W,-57.719,S,-25.933,W,,6-Jan-20,6-Mar-20,237
1354,196715,1/18/20 20:35,A,8,-57.719,S,-25.923,W,-57.719,S,-25.923,W,,6-Jan-20,6-Mar-20,238
1354,196715,1/18/20 21:37,2,58,-57.708,S,-25.865,W,-57.708,S,-25.865,W,,6-Jan-20,6-Mar-20,239
1354,196715,1/18/20 21:47,2,56,-57.71,S,-25.876,W,-57.71,S,-25.876,W,,6-Jan-20,6-Mar-20,240
1354,196715,1/18/20 21:49,B,6,-57.707,S,-25.856,W,-57.707,S,-25.856,W,,6-Jan-20,6-Mar-20,241
1354,196715,1/18/20 22:10,B,6,-57.711,S,-25.867,W,-57.711,S,-25.867,W,,6-Jan-20,6-Mar-20,242
1354,196715,1/18/20 22:40,1,48,-57.705,S,-25.875,W,-57.705,S,-25.875,W,,6-Jan-20,6-Mar-20,243
1354,196715,1/18/20 23:16,1,58,-57.705,S,-25.874,W,-57.705,S,-25.874,W,,6-Jan-20,6-Mar-20,244
1354,196715,1/18/20 23:24,2,56,-57.703,S,-25.864,W,-57.703,S,-25.864,W,,6-Jan-20,6-Mar-20,245
1354,196715,1/18/20 23:32,2,56,-57.7,S,-25.852,W,-57.7,S,-25.852,W,,6-Jan-20,6-Mar-20,246
1354,196715,1/18/20 23:33,1,46,-57.697,S,-25.843,W,-57.697,S,-25.843,W,,6-Jan-20,6-Mar-20,247
1354,196715,1/18/20 23:51,3,56,-57.698,S,-25.844,W,-57.698,S,-25.844,W,,6-Jan-20,6-Mar-20,248
1354,196715,1/19/20 0:14,1,56,-57.687,S,-25.811,W,-57.687,S,-25.811,W,,6-Jan-20,6-Mar-20,249
1354,196715,1/19/20 0:53,B,8,-57.697,S,-25.808,W,-57.697,S,-25.808,W,,6-Jan-20,6-Mar-20,250
1354,196715,1/19/20 1:04,3,66,-57.671,S,-25.758,W,-57.671,S,-25.758,W,,6-Jan-20,6-Mar-20,251
1354,196715,1/19/20 1:10,B,6,-57.671,S,-25.807,W,-57.671,S,-25.807,W,,6-Jan-20,6-Mar-20,252
1354,196715,1/19/20 1:24,A,6,-57.655,S,-25.75,W,-57.655,S,-25.75,W,,6-Jan-20,6-Mar-20,253
1354,196715,1/19/20 1:56,B,8,-57.661,S,-25.764,W,-57.661,S,-25.764,W,,6-Jan-20,6-Mar-20,254
